1	1001	3.000	0.000	
2	1002	3.000	0.000	
3	1003	3.000	0.000	
4	1004	3.000	0.000	
5	1005	3.000	0.000	
6	1006	3.000	0.000	
7	1007	3.000	0.000	
8	1008	3.000	0.000	
9	1009	3.000	0.000	
10	1010	3.000	0.000	
11	1011	3.000	0.000	
12	1012	3.000	0.000	
13	1013	3.000	0.000	
14	1014	3.000	0.000	
15	1015	3.000	0.000	
16	1016	3.000	0.000	
17	1017	3.000	0.000	
18	1018	3.000	0.000	
19	1019	3.000	0.000	
20	1020	3.000	0.000	
21	1021	3.000	0.000	
22	1022	3.000	0.000	
23	1023	3.000	0.000	
24	1024	3.000	0.000	
25	1025	3.000	0.000	
26	1026	3.000	0.000	
27	1027	3.000	0.000	
28	1028	3.000	0.000	
29	1029	3.000	0.000	
30	1030	3.000	0.000	
31	1031	3.000	0.000	
32	1032	3.000	0.000	
33	1033	3.000	0.000	
34	1034	3.000	0.000	
35	1035	3.000	0.000	
36	1036	3.000	0.000	
37	1037	3.000	0.000	
38	1038	3.000	0.000	
39	1039	3.000	0.000	
40	1040	3.000	0.000	
41	1041	3.000	0.000	
42	1042	3.000	0.000	
43	1043	3.000	0.000	
44	1044	3.000	0.000	
45	1045	3.000	0.000	
46	1046	3.000	0.000	
47	1047	3.000	0.000	
48	1048	3.000	0.000	
49	1049	3.000	0.000	
50	1050	3.000	0.000	
51	1051	3.000	0.000	
52	1052	3.000	0.000	
53	1053	3.000	0.000	
54	1054	3.000	0.000	
55	1055	3.000	0.000	
56	1056	3.000	0.000	
57	1057	3.000	0.000	
58	1058	3.000	0.000	
59	1059	3.000	0.000	
60	1060	3.000	0.000	
61	1061	3.000	0.000	
62	1062	3.000	0.000	
63	1063	3.000	0.000	
64	1064	3.000	0.000	
65	1065	3.000	0.000	
66	1066	3.000	0.000	
67	1067	3.000	0.000	
68	1068	3.000	0.000	
69	1069	3.000	0.000	
70	1070	3.000	0.000	
71	1071	3.000	0.000	
72	1072	3.000	0.000	
73	1073	3.000	0.000	
74	1074	3.000	0.000	
75	1075	3.000	0.000	
76	1076	3.000	0.000	
77	1077	3.000	0.000	
78	1078	3.000	0.000	
79	1079	3.000	0.000	
80	1080	3.000	0.000	
81	1081	3.000	0.000	
82	1082	3.000	0.000	
83	1083	3.000	0.000	
84	1084	3.000	0.000	
85	1085	3.000	0.000	
86	1086	3.000	0.000	
87	1087	3.000	0.000	
88	1088	3.000	0.000	
89	1089	3.000	0.000	
90	1090	3.000	0.000	
91	1091	3.000	0.000	
92	1092	3.000	0.000	
93	1093	3.000	0.000	
94	1094	3.000	0.000	
95	1095	3.000	0.000	
96	1096	3.000	0.000	
97	1097	3.000	0.000	
98	1098	3.000	0.000	
99	1099	3.000	0.000	
100	1100	3.000	0.000	
101	1101	3.000	0.000	
102	1102	3.000	0.000	
103	1103	3.000	0.000	
104	1104	3.000	0.000	
105	1105	3.000	0.000	
106	1106	3.000	0.000	
107	1107	3.000	0.000	
108	1108	3.000	0.000	
109	1109	3.000	0.000	
110	1110	3.000	0.000	
111	1111	3.000	0.000	
112	1112	3.000	0.000	
113	1113	3.000	0.000	
114	1114	3.000	0.000	
115	1115	3.000	0.000	
116	1116	3.000	0.000	
117	1117	3.000	0.000	
118	1118	3.000	0.000	
119	1119	3.000	0.000	
120	1120	3.000	0.000	
121	1121	3.000	0.000	
122	1122	3.000	0.000	
123	1123	3.000	0.000	
124	1124	3.000	0.000	
125	1125	3.000	0.000	
126	1126	3.000	0.000	
127	1127	3.000	0.000	
128	1128	3.000	0.000	
129	1129	3.000	0.000	
130	1130	3.000	0.000	
131	1131	3.000	0.000	
132	1132	3.000	0.000	
133	1133	3.000	0.000	
134	1134	3.000	0.000	
135	1135	3.000	0.000	
136	1136	3.000	0.000	
137	1137	3.000	0.000	
138	1138	3.000	0.000	
139	1139	3.000	0.000	
140	1140	3.000	0.000	
141	1141	3.000	0.000	
142	1142	3.000	0.000	
143	1143	3.000	0.000	
144	1144	3.000	0.000	
145	1145	3.000	0.000	
146	1146	3.000	0.000	
147	1147	3.000	0.000	
148	1148	3.000	0.000	
149	1149	3.000	0.000	
150	1150	3.000	0.000	
151	1151	3.000	0.000	
152	1152	3.000	0.000	
153	1153	3.000	0.000	
154	1154	3.000	0.000	
155	1155	3.000	0.000	
156	1156	3.000	0.000	
157	1157	3.000	0.000	
158	1158	3.000	0.000	
159	1159	3.000	0.000	
160	1160	3.000	0.000	
161	1161	3.000	0.000	
162	1162	3.000	0.000	
163	1163	3.000	0.000	
164	1164	3.000	0.000	
165	1165	3.000	0.000	
166	1166	3.000	0.000	
167	1167	3.000	0.000	
168	1168	3.000	0.000	
169	1169	3.000	0.000	
170	1170	3.000	0.000	
171	1171	3.000	0.000	
172	1172	3.000	0.000	
173	1173	3.000	0.000	
174	1174	3.000	0.000	
175	1175	3.000	0.000	
176	1176	3.000	0.000	
177	1177	3.000	0.000	
178	1178	3.000	0.000	
179	1179	3.000	0.000	
180	1180	3.000	0.000	
181	1181	3.000	0.000	
182	1182	3.000	0.000	
183	1183	3.000	0.000	
184	1184	3.000	0.000	
185	1185	3.000	0.000	
186	1186	3.000	0.000	
187	1187	3.000	0.000	
188	1188	3.000	0.000	
189	1189	3.000	0.000	
190	1190	3.000	0.000	
191	1191	3.000	0.000	
192	1192	3.000	0.000	
